ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-3cc58e3a-d1-n345-k22,16,170136,273,1,Route  1 : 104 81 330 87 84 70 337 329 284 307 252 297 7 78 18 262 92 222 183 | Route  2 : 68 206 276 269 338 211 190 331 189 310 244 170 157 159 172 6 239 216 220 221 69 | Route  3 : 162 204 30 108 34 153 56 197 317 223 234 250 192 29 21 196 20 31 249 283 | Route  4 : 176 343 174 213 247 339 53 126 231 280 41 171 227 4 5 75 296 | Route  5 : 66 309 9 89 113 79 115 46 251 326 185 270 54 144 93 133 102 318 116 58 241 238 61 242 | Route  6 : 23 139 73 114 138 26 313 217 328 167 168 281 117 43 47 208 240 111 | Route  7 : 57 323 95 299 154 214 228 215 202 225 203 194 90 14 62 36 25 98 345 235 232 304 209 | Route  8 : 224 127 175 19 182 254 67 107 38 311 342 40 301 319 148 212 151 39 200 | Route  9 : 100 65 91 8 140 135 229 260 302 210 72 63 169 334 94 155 118 193 201 177 17 179 | Route  10 : 83 295 119 77 96 97 141 123 121 2 106 105 164 59 50 51 125 134 131 143 145 198 207 | Route  11 : 184 195 99 246 253 259 256 267 265 303 341 268 22 32 28 325 315 316 286 285 290 266 1 243 287 | Route  12 : 264 294 278 277 150 340 293 15 74 76 257 52 298 282 122 124 305 306 146 149 158 163 160 322 308 | Route  13 : 55 273 248 130 35 16 275 147 103 199 218 272 110 263 245 152 166 219 85 191 60 | Route  14 : 321 112 137 10 120 289 288 205 320 327 12 132 236 165 86 82 3 71 324 233 292 88 11 45 | Route  15 : 258 291 332 27 136 142 333 344 101 33 42 156 44 37 48 49 24 13 271 279 109 80 274 | Route  16 : 178 173 128 181 230 188 312 314 187 161 186 64 255 335 300 180 226 237 336 261 129 | 
NAME : ORTEC-VRPTW-ASYM-bc44b197-d1-n296-k18,15,163776,164,1,Route  1 : 6 72 281 97 112 180 260 264 128 166 275 16 38 144 197 248 203 258 186 140 268 69 | Route  2 : 168 115 65 25 19 94 255 274 24 244 285 293 242 56 214 43 | Route  3 : 92 278 240 2 141 4 87 55 57 156 181 118 50 262 282 165 133 238 135 7 175 138 | Route  4 : 110 71 243 10 114 201 287 82 185 267 29 183 146 62 126 225 | Route  5 : 200 155 283 227 15 280 261 219 51 296 295 117 9 113 167 131 40 236 182 196 259 | Route  6 : 232 105 107 80 53 279 79 207 149 194 163 172 101 44 109 27 284 127 177 228 | Route  7 : 288 134 190 48 169 1 212 235 250 8 239 189 231 78 152 88 161 120 95 271 272 198 | Route  8 : 26 99 208 70 64 154 176 123 20 178 192 187 90 206 130 21 | Route  9 : 60 270 139 150 213 205 273 226 216 66 171 210 42 3 222 | Route  10 : 184 292 251 23 145 151 89 58 108 83 179 202 85 249 246 11 77 124 | Route  11 : 61 17 229 111 22 170 254 5 122 294 32 191 100 86 13 221 253 276 41 36 | Route  12 : 209 96 75 265 153 257 256 12 59 106 158 49 188 241 159 63 14 81 217 136 286 39 | Route  13 : 157 269 233 195 211 234 45 18 218 129 137 230 102 34 160 245 28 54 125 289 252 204 | Route  14 : 31 74 164 224 263 290 162 47 173 68 220 52 174 215 247 33 98 76 148 93 116 | Route  15 : 237 84 73 121 119 67 223 30 132 104 142 199 291 147 103 277 266 143 46 91 35 193 37 | 
NAME : ORTEC-VRPTW-ASYM-fd08dfcd-d1-n309-k19,16,141354,273,1,Route  1 : 73 4 95 127 157 174 182 185 193 103 144 138 113 102 96 90 71 69 67 77 62 200 76 | Route  2 : 92 150 162 183 190 133 186 168 130 131 134 135 140 143 151 152 164 163 97 85 | Route  3 : 117 128 31 294 6 3 45 257 210 59 245 81 2 156 16 19 43 57 44 56 60 | Route  4 : 146 177 165 176 153 166 213 226 191 228 68 35 27 240 25 10 11 234 271 268 260 | Route  5 : 141 23 119 29 28 109 111 | Route  6 : 269 224 296 295 286 8 7 306 211 180 194 220 221 290 273 267 263 235 252 | Route  7 : 75 261 243 289 287 303 307 266 276 13 301 5 282 293 284 285 297 | Route  8 : 24 299 20 14 9 17 51 33 291 292 21 15 227 229 230 241 304 219 212 104 115 309 | Route  9 : 242 38 58 178 188 262 173 118 248 253 259 123 158 258 192 223 172 203 244 216 | Route  10 : 179 202 201 189 225 232 238 249 250 239 197 195 215 204 208 231 | Route  11 : 171 37 36 50 40 52 108 91 126 84 93 116 94 88 87 72 80 82 300 305 | Route  12 : 149 155 288 264 196 199 32 120 98 74 86 61 54 161 64 265 22 247 26 34 110 236 237 272 | Route  13 : 78 281 39 233 121 47 49 107 30 112 214 46 48 55 125 139 65 70 63 66 1 | Route  14 : 83 279 101 41 159 42 160 277 209 79 274 142 255 256 283 222 207 206 198 106 105 129 | Route  15 : 53 122 154 169 170 167 148 136 217 205 218 184 181 175 187 132 147 137 124 | Route  16 : 302 251 89 18 145 12 100 99 308 298 275 278 270 246 114 254 280 | 
NAME : ORTEC-VRPTW-ASYM-5e5904f3-d1-n203-k15,12,148655,164,1,Route  1 : 148 168 98 157 74 186 11 158 32 109 112 31 76 195 88 126 140 | Route  2 : 107 77 45 175 53 138 9 135 185 48 30 170 49 191 192 152 155 | Route  3 : 196 150 81 123 4 84 59 60 100 55 125 181 15 17 8 160 36 | Route  4 : 176 26 25 29 22 199 62 41 167 1 86 137 82 50 131 184 | Route  5 : 111 201 75 93 104 171 169 144 70 172 200 58 127 119 97 35 19 115 149 142 | Route  6 : 28 90 106 165 146 129 38 63 79 43 13 87 162 6 85 180 202 203 153 | Route  7 : 197 42 68 72 121 189 27 54 159 178 101 151 143 113 134 67 173 39 116 102 34 14 | Route  8 : 66 110 24 21 179 141 16 187 122 120 156 96 103 118 105 190 95 | Route  9 : 139 161 3 78 71 117 193 136 69 23 2 | Route  10 : 147 174 128 133 65 188 7 132 182 12 52 166 194 177 | Route  11 : 47 92 91 61 37 40 51 83 33 164 108 10 5 89 64 124 57 198 56 130 44 80 | Route  12 : 114 18 99 183 154 46 163 94 20 73 145 | 
NAME : ORTEC-VRPTW-ASYM-37bce731-d1-n239-k20,12,123882,164.001,1,Route  1 : 127 174 71 195 205 188 7 21 36 208 186 192 49 196 16 6 200 10 190 1 185 12 221 | Route  2 : 203 42 23 20 150 204 211 218 223 3 201 22 239 14 152 31 207 175 106 | Route  3 : 125 78 214 111 69 134 217 87 57 5 41 64 139 70 67 130 33 121 107 24 154 194 | Route  4 : 163 202 143 142 168 137 135 105 39 148 149 161 193 2 | Route  5 : 231 229 222 227 32 60 61 54 26 224 237 53 220 56 9 236 17 219 | Route  6 : 98 178 179 96 209 212 119 118 114 215 232 228 108 225 110 156 112 117 216 210 169 | Route  7 : 11 43 47 235 15 95 19 18 102 27 29 68 76 74 230 91 226 79 77 73 189 | Route  8 : 126 153 176 166 51 162 183 206 136 191 159 198 187 131 165 109 | Route  9 : 173 35 34 158 160 164 157 86 151 90 88 75 94 72 103 65 128 80 83 101 82 62 48 145 | Route  10 : 113 132 84 167 177 182 184 180 171 213 234 104 85 129 133 144 147 155 | Route  11 : 238 38 120 50 92 89 63 59 81 233 66 52 13 37 138 140 46 44 40 30 28 | Route  12 : 170 93 55 97 100 181 115 116 146 124 45 99 25 58 8 4 141 199 197 172 122 123 | 
NAME : ORTEC-VRPTW-ASYM-b6aa1919-d1-n212-k13,12,124193,164.017,1,Route  1 : 114 83 111 69 30 166 159 199 6 46 32 80 63 25 37 48 64 65 13 195 | Route  2 : 55 161 59 106 40 123 171 68 57 78 91 204 96 | Route  3 : 28 71 26 112 38 12 174 165 103 138 20 3 79 | Route  4 : 97 94 66 60 185 158 84 81 168 163 75 61 95 | Route  5 : 100 85 193 136 42 31 188 191 93 130 134 196 160 197 128 113 | Route  6 : 186 194 202 187 121 35 33 41 105 39 50 70 87 29 176 18 192 206 208 198 182 | Route  7 : 43 5 4 82 200 190 45 44 115 67 54 36 10 177 175 146 108 118 125 129 107 | Route  8 : 151 154 210 209 99 147 34 15 211 155 8 127 189 1 145 183 169 49 164 90 167 | Route  9 : 116 120 124 135 126 156 153 149 150 133 137 143 141 139 131 119 102 76 77 88 89 86 72 58 52 | Route  10 : 180 109 152 205 98 53 62 132 92 101 19 17 162 172 16 47 51 22 | Route  11 : 11 104 24 23 27 179 14 7 212 207 201 178 173 184 21 74 117 140 110 73 56 | Route  12 : 181 157 148 203 142 122 144 9 2 170 | 
NAME : ORTEC-VRPTW-ASYM-2aa3e5eb-d1-n239-k18,11,84066,164,1,Route  1 : 185 83 137 65 172 202 192 230 56 214 75 45 86 26 6 98 227 183 19 117 100 105 102 | Route  2 : 79 196 177 134 138 163 136 112 1 18 178 146 167 5 29 52 60 161 64 187 171 200 199 | Route  3 : 194 201 91 162 108 226 116 109 4 218 150 165 59 31 15 94 120 121 181 215 44 96 166 170 | Route  4 : 46 223 126 131 198 222 197 188 220 28 132 139 36 49 231 42 57 12 8 38 39 118 | Route  5 : 182 157 155 145 128 124 125 107 151 63 219 203 216 211 210 158 159 217 149 148 147 225 | Route  6 : 141 127 104 113 77 78 186 228 10 234 142 224 87 82 81 61 74 122 221 21 22 73 | Route  7 : 11 95 33 32 235 111 114 115 123 156 71 53 23 27 17 237 | Route  8 : 7 9 14 51 76 48 47 62 80 99 92 43 72 54 35 169 3 34 239 130 238 | Route  9 : 179 208 89 13 70 66 69 85 175 30 168 144 176 16 191 90 24 67 135 189 190 193 205 229 | Route  10 : 184 58 233 164 173 174 20 143 140 133 25 154 110 236 101 84 93 88 160 37 50 | Route  11 : 153 152 129 40 41 195 97 2 68 180 232 207 55 119 206 212 213 103 106 204 209 | 
NAME : ORTEC-VRPTW-ASYM-a59d64ac-d1-n328-k20,18,141578,273,1,Route  1 : 236 244 284 293 228 232 190 194 289 225 223 229 296 304 299 298 | Route  2 : 30 82 28 63 91 92 152 100 196 192 104 144 134 88 113 70 64 54 78 61 67 77 79 | Route  3 : 216 326 187 185 189 164 167 169 15 131 12 95 96 18 327 328 171 186 176 217 13 10 253 | Route  4 : 107 150 156 158 174 121 112 210 153 208 250 249 251 269 259 270 273 295 | Route  5 : 264 224 211 262 263 268 255 258 309 307 3 5 303 302 | Route  6 : 319 286 294 300 306 308 16 311 19 24 23 310 25 246 66 69 84 37 281 7 | Route  7 : 155 103 305 17 52 288 81 94 105 50 33 109 278 6 29 38 45 55 73 65 | Route  8 : 51 165 213 207 182 188 266 200 283 170 130 120 101 280 267 260 116 203 197 191 90 | Route  9 : 172 129 195 178 159 163 142 141 209 140 143 162 175 177 179 183 138 173 | Route  10 : 98 59 106 254 261 122 126 125 114 292 287 212 272 48 58 57 291 297 | Route  11 : 154 137 97 80 68 202 205 222 275 234 248 20 110 282 168 316 317 318 | Route  12 : 313 149 36 43 56 72 32 62 85 99 118 108 157 147 148 161 135 127 86 145 | Route  13 : 117 136 132 133 184 220 139 230 226 89 233 238 151 181 199 198 219 245 | Route  14 : 265 240 204 21 201 14 252 26 241 239 4 256 235 323 325 206 322 | Route  15 : 124 22 166 102 115 87 71 | Route  16 : 324 9 8 321 34 44 11 53 290 285 271 315 320 312 247 237 231 227 242 | Route  17 : 277 276 31 221 35 40 119 1 301 314 215 60 111 93 123 146 76 83 2 | Route  18 : 160 46 243 257 279 274 214 218 74 49 193 128 41 42 39 75 27 47 180 | 
NAME : ORTEC-VRPTW-ASYM-bbed1122-d1-n347-k25,19,255143,273.024,1,Route  1 : 144 217 293 114 197 170 23 143 136 167 60 295 87 250 192 177 120 275 347 202 | Route  2 : 264 151 282 3 211 279 277 77 29 281 296 334 314 189 140 195 171 36 225 340 83 112 | Route  3 : 2 299 203 89 103 219 273 306 155 45 122 22 249 190 304 118 237 130 17 | Route  4 : 8 85 178 194 30 207 186 228 278 168 158 27 291 56 135 179 55 251 163 67 174 78 | Route  5 : 256 231 42 258 31 137 344 107 172 259 338 318 72 99 298 91 300 95 124 286 289 329 328 243 269 | Route  6 : 90 333 336 222 236 37 39 127 312 335 321 214 239 9 227 82 218 57 | Route  7 : 69 324 346 193 10 337 276 54 32 263 212 162 53 | Route  8 : 198 80 181 7 38 280 182 147 316 339 128 317 41 196 288 138 | Route  9 : 125 319 63 204 121 294 71 297 43 226 59 | Route  10 : 284 303 310 166 241 292 109 145 302 245 15 13 | Route  11 : 234 62 313 88 308 26 24 265 175 268 330 28 141 148 325 345 123 93 | Route  12 : 131 48 248 272 35 210 76 320 146 117 115 184 185 116 150 252 270 19 113 342 271 160 | Route  13 : 101 11 191 161 1 206 49 309 290 209 154 6 68 254 94 132 152 149 180 97 | Route  14 : 255 64 4 246 233 34 33 199 126 47 229 301 108 183 119 240 153 110 58 | Route  15 : 106 86 44 111 75 98 267 66 81 331 12 52 50 343 157 216 213 323 | Route  16 : 129 285 156 305 260 104 25 266 230 201 70 139 74 223 332 187 262 253 142 | Route  17 : 40 133 165 224 322 244 176 20 315 65 5 84 18 208 92 159 | Route  18 : 105 238 79 51 326 21 287 247 14 16 134 100 274 102 242 311 | Route  19 : 96 232 164 173 188 215 283 341 205 169 257 73 327 235 261 221 200 46 61 307 220 | 
NAME : ORTEC-VRPTW-ASYM-50d3c13c-d1-n335-k28,21,218494,273.003,1,Route  1 : 24 207 229 234 315 36 223 202 304 129 294 96 107 | Route  2 : 206 112 195 145 75 30 106 174 15 305 35 113 256 292 | Route  3 : 39 6 126 29 160 144 218 88 172 9 | Route  4 : 299 281 65 241 291 57 5 263 265 16 200 276 277 333 71 319 317 | Route  5 : 235 56 193 314 215 89 186 115 142 318 335 283 194 171 210 230 28 22 101 | Route  6 : 11 38 184 164 54 124 130 261 153 188 72 64 80 86 328 | Route  7 : 19 221 135 37 199 117 116 176 12 13 255 326 303 155 33 78 208 81 196 125 | Route  8 : 120 231 244 190 45 49 84 198 201 253 173 257 111 43 205 219 | Route  9 : 17 137 177 300 154 278 224 266 55 274 163 165 203 83 | Route  10 : 329 243 10 183 147 227 146 310 166 214 192 52 134 289 284 162 233 151 138 269 73 | Route  11 : 122 136 2 105 167 8 32 320 262 302 321 114 308 252 | Route  12 : 301 3 287 169 313 232 128 62 273 98 225 123 179 288 91 14 100 | Route  13 : 26 27 311 237 140 41 90 157 150 248 50 309 293 307 158 99 118 110 239 260 | Route  14 : 127 51 251 159 180 296 247 271 297 63 97 47 59 245 60 | Route  15 : 212 181 132 204 175 236 85 143 306 270 94 46 249 254 334 | Route  16 : 161 168 77 21 185 20 298 109 53 285 268 95 211 187 213 25 272 197 152 324 295 | Route  17 : 76 246 330 121 156 70 148 149 316 87 240 108 327 79 42 250 191 | Route  18 : 259 119 1 4 58 280 34 258 228 40 267 331 7 170 | Route  19 : 93 82 133 74 323 68 217 322 92 264 131 216 | Route  20 : 18 312 102 332 282 275 238 226 279 182 286 61 242 48 23 | Route  21 : 290 44 178 220 222 209 189 139 325 31 141 67 66 103 69 104 | 
NAME : ORTEC-VRPTW-ASYM-04c694cd-d1-n254-k18,12,90145,164.015,1,Route  1 : 53 93 87 173 235 51 215 167 219 98 50 14 142 193 175 156 214 145 26 168 144 44 43 13 34 9 | Route  2 : 90 187 110 52 69 54 109 105 20 200 61 146 75 71 239 226 152 199 184 | Route  3 : 100 2 56 107 108 246 27 227 212 125 233 135 29 5 | Route  4 : 153 180 79 30 15 83 64 230 28 126 82 96 103 99 133 203 92 57 157 19 166 221 36 | Route  5 : 63 181 119 178 97 85 68 150 81 88 102 77 128 179 151 25 42 91 122 182 106 254 | Route  6 : 143 165 183 18 148 104 176 48 188 189 169 49 74 55 111 58 17 | Route  7 : 190 242 21 59 216 141 247 172 40 22 136 232 121 220 240 245 249 243 35 41 45 84 72 70 | Route  8 : 39 10 252 73 236 66 80 101 94 60 123 191 192 253 194 228 112 197 195 113 186 | Route  9 : 205 161 140 164 251 155 38 147 238 46 7 159 170 130 177 213 250 225 47 11 206 117 95 65 | Route  10 : 163 4 1 114 116 31 67 89 78 32 244 137 6 241 62 | Route  11 : 234 3 76 33 120 231 138 86 204 8 23 229 171 149 124 37 154 131 132 16 174 118 12 | Route  12 : 237 217 248 196 201 202 198 210 224 162 139 129 115 211 134 127 160 222 223 207 209 208 218 158 24 185 | 
NAME : ORTEC-VRPTW-ASYM-798171b0-d1-n273-k21,14,99626,164,1,Route  1 : 256 111 110 61 67 73 249 258 45 82 101 264 47 48 | Route  2 : 209 211 60 84 87 169 213 97 37 135 19 20 204 214 198 41 43 11 263 23 153 230 | Route  3 : 223 221 217 218 229 231 239 238 247 201 194 178 197 183 188 163 193 191 68 155 138 127 54 | Route  4 : 228 186 114 28 46 44 126 2 148 174 122 121 40 104 98 69 260 75 42 52 273 | Route  5 : 203 189 161 162 167 132 234 232 106 175 172 166 93 160 113 112 92 99 31 | Route  6 : 255 181 236 242 154 176 158 150 168 244 246 235 233 237 170 180 171 252 165 195 254 | Route  7 : 208 76 55 59 62 88 74 85 100 102 105 136 129 91 89 119 | Route  8 : 216 199 179 146 143 147 137 145 149 152 142 177 133 173 130 156 151 128 134 124 | Route  9 : 270 77 196 10 8 207 25 265 103 144 192 36 35 39 248 227 | Route  10 : 202 205 94 7 164 190 18 22 9 81 57 58 210 26 224 24 21 30 267 13 257 206 | Route  11 : 29 90 79 32 64 63 259 4 49 51 50 56 86 83 72 66 65 70 182 | Route  12 : 125 123 115 139 116 157 200 215 1 108 117 253 131 250 261 96 15 5 3 6 268 226 | Route  13 : 243 14 16 34 272 12 95 27 17 251 241 271 219 220 240 266 245 269 262 | Route  14 : 120 141 187 212 222 38 109 78 107 33 225 184 185 159 118 140 71 80 53 | 
NAME : ORTEC-VRPTW-ASYM-35fbecef-d1-n220-k15,10,78719,164,1,Route  1 : 203 72 77 144 61 43 124 211 111 205 212 59 186 164 100 86 64 1 | Route  2 : 25 38 19 154 5 28 18 190 216 215 209 3 152 158 177 105 94 84 54 45 69 | Route  3 : 143 184 2 178 193 220 145 129 128 140 175 58 35 34 109 134 49 | Route  4 : 204 157 42 166 21 81 6 95 108 120 202 20 37 199 115 123 102 99 85 189 104 | Route  5 : 46 56 40 83 68 47 52 14 9 30 36 92 60 16 200 73 219 51 48 79 76 210 122 | Route  6 : 24 192 103 89 74 110 160 150 33 98 171 87 10 31 80 153 50 125 82 131 173 135 26 67 195 62 | Route  7 : 97 96 133 53 70 155 141 127 116 198 208 55 8 57 41 217 4 29 119 39 213 75 | Route  8 : 201 44 146 130 165 17 15 218 11 147 71 161 101 78 22 214 66 7 90 23 32 12 196 93 13 207 174 172 197 | Route  9 : 206 107 91 148 170 151 63 65 114 167 156 149 27 132 169 112 159 176 88 121 | Route  10 : 187 185 142 162 138 191 182 180 183 163 137 118 179 106 113 136 168 194 188 181 139 126 117 | 
NAME : ORTEC-VRPTW-ASYM-b384a276-d1-n219-k17,13,131961,164.006,1,Route  1 : 102 141 40 33 87 50 75 63 60 46 27 179 155 201 77 5 111 | Route  2 : 213 193 35 47 14 44 31 76 104 1 36 69 68 121 157 | Route  3 : 208 119 117 106 56 58 198 207 73 82 197 109 203 129 169 | Route  4 : 217 151 37 112 49 42 180 48 83 43 45 110 51 62 183 194 128 | Route  5 : 18 78 54 85 96 97 115 79 30 32 72 88 173 154 177 | Route  6 : 80 94 84 131 172 120 182 200 166 209 210 215 218 29 65 137 168 70 | Route  7 : 162 74 2 138 149 | Route  8 : 55 25 9 59 11 41 34 95 21 17 212 13 6 161 4 7 57 108 188 145 125 | Route  9 : 38 191 211 61 15 148 174 127 196 140 165 170 175 190 214 171 184 158 28 | Route  10 : 187 178 164 159 160 152 167 142 134 19 39 202 10 204 16 219 | Route  11 : 116 132 101 143 147 205 26 135 156 195 199 52 99 105 22 91 66 3 23 | Route  12 : 8 136 12 81 90 113 130 67 64 89 123 98 93 107 20 118 24 124 150 216 | Route  13 : 86 114 146 92 103 100 192 189 126 176 181 163 153 186 122 144 139 133 53 71 185 206 | 
NAME : ORTEC-VRPTW-ASYM-31c42adc-d1-n206-k12,11,114073,164,1,Route  1 : 146 67 150 192 71 10 77 120 121 107 70 69 34 200 7 | Route  2 : 91 36 105 172 164 29 135 15 56 23 8 205 21 99 131 1 102 155 11 101 117 42 | Route  3 : 130 128 39 26 184 202 186 32 134 142 96 110 171 132 185 73 167 203 12 13 | Route  4 : 83 82 38 174 97 154 78 58 111 50 14 152 170 41 178 | Route  5 : 144 87 84 182 204 173 188 168 72 115 95 62 180 138 179 136 106 66 19 122 114 | Route  6 : 30 54 74 194 151 195 49 108 191 103 4 109 5 145 28 124 37 2 25 | Route  7 : 9 52 189 157 60 47 125 90 93 141 140 63 153 88 17 51 206 89 81 163 94 127 126 169 | Route  8 : 31 53 118 45 55 119 161 165 3 59 147 149 183 162 43 181 20 129 175 158 143 133 | Route  9 : 112 46 64 100 159 139 40 116 177 68 33 123 24 18 27 80 | Route  10 : 104 196 86 85 113 148 92 57 44 16 156 65 35 190 61 6 137 198 98 | Route  11 : 197 22 176 193 201 76 199 75 79 48 160 187 166 | 
NAME : ORTEC-VRPTW-ASYM-2e0a30ff-d1-n491-k36,25,244371,273.007,1,Route  1 : 105 107 67 285 271 281 480 12 197 58 390 203 407 178 487 183 192 | Route  2 : 354 359 88 34 324 375 396 413 441 333 265 411 181 204 288 277 399 50 323 319 | Route  3 : 146 147 436 90 114 237 49 136 102 63 257 188 469 435 422 221 | Route  4 : 85 153 158 155 163 164 144 125 432 397 138 72 409 404 400 408 401 434 | Route  5 : 405 224 3 235 71 36 4 196 206 259 20 225 320 305 303 491 300 485 299 475 289 264 247 489 22 | Route  6 : 96 310 184 456 8 10 315 269 471 325 440 332 328 371 148 284 | Route  7 : 454 117 123 260 54 11 99 61 380 463 431 242 402 282 344 93 104 252 26 92 131 | Route  8 : 199 218 86 385 294 306 348 97 101 366 286 283 278 339 220 414 467 350 254 256 | Route  9 : 202 15 268 261 162 321 246 417 190 174 418 241 410 275 76 79 122 250 248 228 149 384 2 | Route  10 : 214 166 352 141 48 112 21 186 121 110 57 168 154 124 425 176 77 14 116 39 | Route  11 : 133 386 37 438 297 455 258 175 83 316 66 327 358 16 345 420 24 298 379 | Route  12 : 388 103 251 461 474 368 369 211 173 201 481 479 267 460 290 326 293 383 465 232 433 226 | Route  13 : 270 429 74 473 365 29 41 78 73 70 65 182 62 120 100 126 179 18 185 | Route  14 : 127 317 437 128 427 274 279 134 55 331 152 94 353 137 207 191 272 135 43 472 87 | Route  15 : 449 44 64 38 25 459 450 391 462 363 357 309 302 488 13 470 464 6 468 428 | Route  16 : 340 205 412 170 167 439 415 419 304 230 292 276 346 349 378 347 448 236 423 444 | Route  17 : 355 307 296 244 416 361 223 227 245 253 262 40 161 311 466 447 216 157 31 189 171 229 115 381 | Route  18 : 330 394 56 172 373 89 295 287 23 9 387 169 145 193 209 377 212 263 210 33 291 483 | Route  19 : 234 452 98 47 280 337 367 374 406 7 32 52 82 68 395 314 403 80 476 195 217 | Route  20 : 84 215 27 208 81 59 318 266 329 273 139 219 200 177 35 446 28 421 180 | Route  21 : 53 108 106 364 376 113 240 362 356 334 335 336 457 451 243 313 222 255 231 198 129 95 249 130 | Route  22 : 372 165 132 338 398 60 442 477 118 426 424 | Route  23 : 238 42 301 370 111 150 160 351 312 1 233 213 187 159 19 360 322 140 5 308 343 382 142 | Route  24 : 151 46 75 45 342 109 119 194 490 445 30 51 17 482 69 486 341 156 392 393 | Route  25 : 478 389 458 91 484 143 453 239 443 430 | 
NAME : ORTEC-VRPTW-ASYM-dd59b788-d1-n252-k18,13,125669,164,1,Route  1 : 193 176 77 57 53 92 84 91 46 156 74 76 67 79 25 35 29 78 62 237 199 | Route  2 : 73 129 117 45 118 177 165 181 33 222 224 238 246 22 240 232 27 216 208 202 223 186 | Route  3 : 203 8 10 16 15 252 249 243 196 194 180 190 191 197 93 188 185 187 172 171 18 | Route  4 : 34 151 115 244 122 153 144 154 168 205 220 212 100 | Route  5 : 109 174 152 204 173 178 94 133 198 24 221 142 126 65 150 149 141 90 218 | Route  6 : 111 43 123 96 162 155 39 179 157 236 36 159 37 241 125 | Route  7 : 59 63 217 227 229 4 13 50 80 48 164 113 245 119 58 55 239 234 248 52 3 | Route  8 : 136 128 138 135 235 32 30 225 44 56 51 72 1 83 95 64 11 2 47 42 40 54 148 | Route  9 : 21 49 98 130 161 106 183 120 114 110 102 86 89 20 192 | Route  10 : 160 139 146 200 211 124 12 140 82 108 75 121 105 70 68 134 247 104 81 14 | Route  11 : 60 251 66 112 88 99 61 101 23 85 147 87 41 116 195 69 226 38 250 | Route  12 : 71 166 207 228 242 219 201 210 215 214 170 163 167 145 189 184 182 158 143 131 137 169 | Route  13 : 6 7 31 233 231 28 26 230 17 209 9 213 206 19 5 132 97 103 107 127 175 | 
NAME : ORTEC-VRPTW-ASYM-ca5d17ad-d1-n246-k15,14,161465,164.014,1,Route  1 : 92 42 133 71 33 136 52 80 74 141 122 138 56 104 222 21 34 192 173 115 | Route  2 : 223 109 47 186 25 49 165 205 87 206 20 210 101 64 172 81 | Route  3 : 177 127 211 207 91 213 100 193 220 75 126 3 201 217 18 149 | Route  4 : 26 200 202 125 60 239 28 123 245 70 67 188 179 184 108 114 78 | Route  5 : 142 174 57 151 134 83 204 9 137 120 48 156 212 130 139 59 94 79 116 159 | Route  6 : 182 238 181 89 240 132 39 208 244 162 90 160 36 150 69 16 241 14 | Route  7 : 86 168 196 232 5 38 45 195 76 68 113 143 144 185 98 15 194 135 99 22 214 219 235 | Route  8 : 43 153 117 183 107 229 106 54 154 62 10 95 175 146 30 231 37 189 | Route  9 : 35 224 171 243 65 119 169 155 44 178 215 226 176 93 40 55 77 166 61 88 | Route  10 : 218 50 237 32 236 164 170 209 105 233 163 161 118 190 51 1 129 41 216 | Route  11 : 187 12 198 29 97 228 13 73 199 31 | Route  12 : 102 157 147 84 230 53 11 4 152 197 2 158 58 121 112 148 72 167 140 | Route  13 : 8 96 227 17 225 63 203 145 180 131 128 242 7 246 23 46 111 221 24 103 85 6 19 27 191 | Route  14 : 82 66 234 124 110 | 
NAME : ORTEC-VRPTW-ASYM-6ac64141-d1-n254-k20,16,162609,164.021,1,Route  1 : 107 85 42 61 91 93 105 70 | Route  2 : 21 142 22 27 106 248 10 251 166 9 25 39 82 81 74 229 221 | Route  3 : 149 95 100 194 147 79 228 94 202 233 187 | Route  4 : 170 178 201 213 135 140 199 208 41 45 254 | Route  5 : 20 159 112 129 109 71 118 113 155 136 150 158 161 184 171 162 215 189 175 173 | Route  6 : 69 179 68 96 122 34 137 195 227 32 182 183 153 126 90 12 | Route  7 : 209 26 36 108 7 120 117 29 28 217 212 64 230 240 231 174 188 219 223 103 111 210 169 | Route  8 : 181 236 192 249 11 17 15 87 244 63 62 110 58 141 123 163 131 134 102 59 | Route  9 : 57 72 101 203 133 138 160 200 232 243 225 | Route  10 : 75 128 14 242 196 168 92 67 114 115 247 60 157 176 | Route  11 : 55 145 191 125 172 193 88 2 13 190 43 30 127 66 180 99 156 | Route  12 : 98 31 86 40 49 48 77 154 198 116 119 250 8 241 3 | Route  13 : 52 204 222 1 23 38 47 46 53 54 130 165 139 164 185 76 6 83 80 18 | Route  14 : 148 151 177 144 214 246 235 237 239 4 19 124 5 218 186 206 207 197 121 97 24 89 | Route  15 : 205 211 216 238 234 252 253 50 56 51 226 132 167 | Route  16 : 73 44 152 146 35 33 143 104 78 65 224 16 220 37 245 84 | 
