ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-35fbecef-d1-n220-k15,10,78134,164.02,1,Route  1 : 180 183 182 191 138 162 163 185 142 137 118 179 106 175 35 34 136 168 188 194 181 134 49 | Route  2 : 46 56 40 84 83 68 53 28 18 190 216 215 209 3 152 158 141 177 58 113 117 126 139 | Route  3 : 143 187 96 145 140 220 129 128 133 127 155 70 217 41 29 4 213 119 39 52 47 | Route  4 : 201 218 11 147 97 2 178 193 184 109 16 200 60 73 78 219 15 51 48 79 100 86 | Route  5 : 25 38 5 154 19 14 9 30 36 92 208 55 8 57 198 116 105 94 54 45 75 69 | Route  6 : 107 62 44 146 130 165 17 76 87 10 101 22 161 71 214 66 7 90 23 32 12 196 93 13 207 174 172 197 | Route  7 : 89 27 74 110 160 150 170 151 63 65 114 33 98 171 153 50 80 31 82 131 173 125 135 26 67 195 | Route  8 : 204 157 42 6 81 21 166 91 206 132 169 167 156 148 149 115 199 123 102 99 85 189 104 | Route  9 : 24 120 1 192 103 186 164 95 108 64 37 202 20 159 112 176 88 121 | Route  10 : 203 72 77 144 61 43 211 124 111 205 212 59 122 210 | 
NAME : ORTEC-VRPTW-ASYM-b384a276-d1-n219-k17,13,130289,164.019,1,Route  1 : 12 136 8 47 14 76 104 31 1 36 69 68 121 157 | Route  2 : 213 193 35 44 81 90 113 19 39 202 10 204 16 219 | Route  3 : 86 114 146 92 103 100 192 189 126 176 181 72 88 173 154 177 | Route  4 : 217 151 37 112 42 180 49 67 89 64 123 130 98 93 107 118 124 24 150 216 | Route  5 : 116 132 101 143 147 153 163 159 160 164 186 122 144 139 133 125 145 188 108 | Route  6 : 55 25 9 41 34 21 17 95 83 48 43 45 110 51 13 4 7 20 134 142 | Route  7 : 187 178 152 167 59 57 11 161 6 135 156 195 194 199 183 182 172 158 28 | Route  8 : 18 78 54 85 96 97 115 79 53 71 30 32 206 185 23 | Route  9 : 38 191 211 127 148 15 27 61 77 179 155 201 5 111 214 171 184 | Route  10 : 102 87 50 75 46 63 60 174 196 140 165 170 175 190 62 212 205 26 128 105 | Route  11 : 208 58 56 106 117 119 65 84 52 22 99 91 137 168 70 66 3 | Route  12 : 80 94 131 120 200 166 209 210 215 141 40 33 218 29 198 197 109 203 129 169 | Route  13 : 149 74 162 138 73 207 82 2 | 
NAME : ORTEC-VRPTW-ASYM-31c42adc-d1-n206-k12,11,114073,164.013,1,Route  1 : 112 46 64 100 159 139 40 116 177 68 33 123 24 18 27 80 | Route  2 : 130 128 39 26 184 202 186 32 134 142 96 110 171 132 185 73 167 203 12 13 | Route  3 : 197 22 176 193 201 199 76 75 79 48 160 187 166 | Route  4 : 9 52 189 157 60 47 125 90 93 141 140 63 153 88 17 51 206 89 81 163 94 127 126 169 | Route  5 : 91 36 105 172 164 29 135 15 56 23 8 205 21 99 131 1 102 155 11 101 117 42 | Route  6 : 104 196 86 85 113 148 92 57 44 16 156 65 35 190 61 6 137 198 98 | Route  7 : 31 53 118 45 55 119 161 165 147 59 3 149 183 162 43 181 20 129 175 158 143 133 | Route  8 : 144 87 84 182 204 173 188 168 72 115 95 62 180 138 179 136 106 66 19 122 114 | Route  9 : 30 54 74 194 151 195 49 108 191 103 4 109 5 145 28 124 37 2 25 | Route  10 : 83 82 38 174 97 154 78 58 111 50 14 152 170 41 178 | Route  11 : 146 67 150 192 71 10 77 120 121 107 70 69 34 7 200 | 
NAME : ORTEC-VRPTW-ASYM-2e0a30ff-d1-n491-k36,25,243887,273.083,1,Route  1 : 67 107 271 285 281 480 12 58 197 390 203 62 182 93 104 99 252 26 407 105 | Route  2 : 117 199 218 86 61 11 54 260 70 65 73 123 120 131 92 100 126 179 | Route  3 : 426 118 398 442 60 8 10 456 18 185 477 424 430 | Route  4 : 310 184 270 429 74 473 78 29 41 450 391 462 357 309 488 13 428 468 453 239 443 | Route  5 : 449 143 91 484 44 64 38 25 470 380 463 431 242 402 282 344 464 6 458 | Route  6 : 459 365 385 294 366 286 283 348 97 101 306 278 339 220 414 363 467 350 302 254 256 | Route  7 : 85 88 153 158 155 163 164 144 125 34 432 72 397 138 | Route  8 : 405 224 3 235 71 36 4 196 206 259 20 225 320 305 303 491 300 485 299 475 289 264 247 489 22 | Route  9 : 84 215 27 208 81 59 318 266 329 273 139 219 200 177 35 446 28 421 180 324 | Route  10 : 389 354 359 375 396 413 441 333 265 409 404 400 408 401 434 | Route  11 : 15 268 261 162 321 246 417 190 174 387 169 418 241 410 275 79 76 122 250 248 228 149 384 2 | Route  12 : 214 166 352 141 48 112 21 186 121 110 57 145 193 209 377 212 263 210 229 115 | Route  13 : 234 98 47 476 427 113 364 376 280 80 403 314 457 451 243 222 255 245 416 129 249 130 | Route  14 : 53 330 108 159 361 223 227 231 40 161 311 466 447 216 157 31 171 189 33 291 483 381 | Route  15 : 1 244 106 128 313 312 351 160 150 295 287 23 9 262 253 233 213 198 187 19 360 322 140 | Route  16 : 127 238 42 301 370 111 317 395 437 337 367 374 406 7 52 32 68 82 335 336 334 292 230 | Route  17 : 340 205 355 307 296 356 240 274 217 211 201 173 124 168 154 452 425 176 77 14 116 39 | Route  18 : 388 251 279 134 55 331 152 94 353 137 207 191 272 135 43 472 479 481 195 | Route  19 : 89 373 172 56 394 95 304 276 346 349 362 267 460 290 326 383 465 232 433 378 87 | Route  20 : 478 338 132 165 202 204 411 181 288 399 50 277 323 319 372 343 308 5 382 142 146 | Route  21 : 167 439 412 170 293 461 474 368 369 103 419 415 226 423 444 347 448 236 | Route  22 : 147 436 114 237 49 136 102 63 257 188 469 435 90 422 221 | Route  23 : 133 438 455 297 258 420 386 269 471 325 440 332 328 371 148 284 | Route  24 : 151 46 75 45 342 83 316 109 119 175 66 327 358 16 345 37 24 298 379 | Route  25 : 96 454 315 393 392 194 490 445 30 51 17 69 486 341 482 156 487 192 183 178 | 
NAME : ORTEC-VRPTW-ASYM-dd59b788-d1-n252-k18,13,124684,164.021,1,Route  1 : 15 16 10 8 203 9 17 209 213 19 252 249 243 196 194 186 223 190 171 | Route  2 : 111 123 43 96 162 155 172 185 188 93 197 191 222 224 238 242 208 202 206 5 132 | Route  3 : 136 128 138 135 46 156 74 76 67 79 29 25 35 78 62 237 27 232 216 | Route  4 : 71 166 207 228 233 231 26 230 32 235 31 246 22 240 28 30 44 225 56 199 18 | Route  5 : 109 174 152 204 129 117 45 38 118 177 165 33 181 157 179 39 36 236 3 250 159 | Route  6 : 6 7 59 63 60 251 66 50 217 227 229 113 4 13 48 80 116 195 226 69 139 | Route  7 : 160 112 88 41 61 99 101 23 85 147 87 164 245 119 58 55 239 234 248 52 187 | Route  8 : 94 198 173 178 133 65 141 149 150 221 24 37 241 125 | Route  9 : 73 200 211 146 124 12 140 82 108 75 121 105 68 134 20 192 142 126 90 218 | Route  10 : 21 49 98 130 161 106 183 114 86 102 110 120 89 70 247 104 81 14 | Route  11 : 34 151 115 244 122 153 144 154 168 205 220 212 100 | Route  12 : 77 57 53 91 84 92 51 72 1 83 95 64 11 2 47 42 40 54 148 | Route  13 : 193 176 219 201 210 215 214 180 170 163 167 145 189 184 182 158 143 131 137 169 97 103 107 127 175 | 
NAME : ORTEC-VRPTW-ASYM-ca5d17ad-d1-n246-k15,14,159303,164.022,1,Route  1 : 134 83 9 223 206 109 47 186 25 49 165 87 205 139 59 94 79 116 | Route  2 : 43 153 151 57 55 40 93 176 178 215 226 155 169 115 166 61 77 | Route  3 : 174 142 102 195 157 147 84 230 53 11 197 152 120 137 156 48 172 212 130 64 101 210 20 4 81 167 | Route  4 : 182 238 39 28 113 68 76 72 123 245 70 188 67 140 88 | Route  5 : 86 168 196 232 5 38 45 112 148 158 2 58 121 24 103 85 6 19 144 143 191 | Route  6 : 239 26 200 202 60 125 208 244 162 90 22 214 219 69 150 16 241 14 | Route  7 : 181 218 96 227 17 225 63 203 180 131 128 242 7 246 23 46 221 111 129 163 194 135 15 98 27 | Route  8 : 8 50 237 185 32 236 164 170 209 105 233 145 118 161 190 51 1 41 216 99 235 | Route  9 : 66 234 124 110 | Route  10 : 187 12 198 29 97 160 36 228 13 73 199 31 | Route  11 : 177 127 211 207 91 213 100 193 220 75 126 3 201 217 18 149 | Route  12 : 171 243 65 119 80 192 183 107 229 154 62 10 95 175 146 30 37 189 | Route  13 : 117 159 106 54 133 71 33 136 42 92 52 141 74 122 138 56 104 222 204 21 34 173 44 | Route  14 : 82 224 35 179 132 240 89 231 184 108 114 78 | 
NAME : ORTEC-VRPTW-ASYM-6ac64141-d1-n254-k20,16,162027,164.02,1,Route  1 : 187 233 133 202 203 94 138 160 176 | Route  2 : 156 170 99 157 149 194 147 79 228 100 95 | Route  3 : 55 73 104 78 44 152 146 35 33 143 111 224 16 220 37 245 84 | Route  4 : 2 172 193 88 191 210 145 169 13 190 43 60 | Route  5 : 101 72 57 115 114 14 196 168 92 67 247 102 91 127 66 180 | Route  6 : 107 30 85 42 61 93 105 | Route  7 : 69 137 34 122 227 195 68 96 230 174 188 219 179 223 103 65 | Route  8 : 75 242 222 5 124 19 1 12 4 246 235 239 207 197 206 218 125 186 121 97 24 89 | Route  9 : 159 112 129 109 71 118 113 155 136 150 158 161 184 171 162 215 189 175 173 | Route  10 : 21 142 22 27 248 106 10 251 166 9 25 183 182 32 231 240 217 126 90 | Route  11 : 128 204 52 237 23 38 7 120 117 29 28 212 64 153 39 82 81 74 229 221 | Route  12 : 20 148 151 177 144 214 17 15 87 98 51 244 46 53 141 123 163 131 134 70 59 | Route  13 : 11 26 36 47 54 108 130 58 62 110 63 165 139 164 185 76 6 83 80 18 116 | Route  14 : 211 236 181 249 192 216 238 226 252 234 205 225 243 232 200 | Route  15 : 178 201 213 135 140 199 208 41 45 254 167 | Route  16 : 209 56 154 198 77 48 49 40 86 31 119 250 8 50 253 241 3 132 | 
NAME : ORTEC-VRPTW-ASYM-6d6b508e-d1-n413-k35,19,190362,273.051,1,Route  1 : 210 372 149 126 383 300 111 114 165 157 35 397 127 53 279 271 150 316 399 | Route  2 : 12 151 152 164 52 10 235 231 232 112 131 132 85 225 191 197 129 3 120 340 | Route  3 : 226 352 57 72 229 130 147 7 284 202 137 286 176 50 139 287 328 161 133 93 402 199 | Route  4 : 98 253 219 75 145 153 180 141 58 275 241 154 245 41 97 86 156 163 168 49 6 | Route  5 : 281 21 259 218 67 359 358 254 113 306 22 172 173 63 354 289 277 5 32 48 194 265 60 46 | Route  6 : 355 119 228 268 196 234 204 178 177 244 411 1 239 188 193 2 405 230 252 55 115 159 | Route  7 : 206 227 76 77 195 198 349 348 376 375 69 8 16 66 83 15 342 297 169 | Route  8 : 24 91 95 409 361 360 87 82 88 94 100 381 105 395 90 11 17 54 39 62 264 262 | Route  9 : 148 301 321 333 298 331 344 356 351 373 14 406 56 391 404 389 371 369 380 324 | Route  10 : 247 43 288 282 299 309 398 322 334 326 350 347 363 339 292 313 327 311 285 | Route  11 : 303 403 330 20 38 44 365 336 393 387 26 23 33 34 42 65 68 378 71 99 116 13 19 18 374 | Route  12 : 407 109 30 40 47 122 31 28 37 64 160 79 29 125 394 401 400 388 367 123 276 256 | Route  13 : 257 346 270 280 224 182 341 266 189 255 291 293 251 307 263 261 382 223 385 220 221 240 412 | Route  14 : 273 201 269 283 296 362 304 295 318 329 4 325 27 25 45 294 302 314 338 80 323 319 312 | Route  15 : 410 315 36 246 59 377 379 110 108 343 320 308 305 78 61 317 9 413 408 272 162 258 187 200 214 233 | Route  16 : 222 217 192 124 185 208 260 267 274 205 215 250 249 186 74 384 118 51 211 357 103 102 | Route  17 : 171 167 203 364 184 332 368 353 386 390 396 158 155 370 174 366 345 290 310 170 175 183 | Route  18 : 89 121 138 140 143 213 136 135 146 107 144 190 134 142 337 278 237 104 166 117 128 | Route  19 : 81 101 92 335 392 106 96 181 84 179 216 70 236 238 243 248 242 209 212 207 73 | 
NAME : ORTEC-VRPTW-ASYM-55a26fb1-d1-n326-k25,18,230512,273.037,1,Route  1 : 246 217 232 82 77 266 191 233 17 124 323 140 50 235 58 170 | Route  2 : 109 110 248 274 213 179 45 152 230 280 223 242 196 229 64 116 163 34 111 65 56 107 | Route  3 : 144 97 205 316 13 221 129 143 198 41 270 247 311 155 322 | Route  4 : 11 55 83 184 319 275 255 273 62 189 123 176 104 277 303 295 33 325 101 53 44 156 | Route  5 : 220 89 115 293 256 94 286 183 75 267 225 209 37 76 165 208 245 27 302 128 154 | Route  6 : 91 29 78 297 269 253 139 193 190 136 18 308 24 261 28 68 141 282 310 195 279 84 | Route  7 : 234 197 93 49 22 236 54 48 114 174 69 71 222 314 157 216 260 290 252 160 244 | Route  8 : 289 19 21 133 142 145 67 127 | Route  9 : 60 207 315 298 181 159 166 250 168 271 257 185 161 30 137 318 26 52 306 | Route  10 : 4 125 8 263 35 326 23 100 63 292 299 7 9 74 304 201 72 162 148 243 296 1 | Route  11 : 36 73 169 307 12 268 215 6 5 20 272 51 177 | Route  12 : 80 203 164 85 120 172 39 305 38 98 204 285 113 265 | Route  13 : 43 108 61 86 211 126 150 106 281 117 59 90 119 178 188 180 3 146 | Route  14 : 212 122 237 167 96 231 206 210 218 288 118 259 42 199 25 | Route  15 : 313 254 87 226 135 262 79 14 121 249 46 95 158 284 153 | Route  16 : 47 149 276 251 287 70 283 224 240 151 186 134 32 187 301 294 88 2 16 320 | Route  17 : 66 228 171 15 202 264 57 317 92 130 31 239 278 112 324 291 238 99 81 132 309 105 131 | Route  18 : 321 102 312 300 227 173 214 194 182 219 192 241 175 138 200 10 40 258 147 103 | 
NAME : ORTEC-VRPTW-ASYM-ef7dad5e-d1-n200-k12,12,123992,164.027,1,Route  1 : 21 148 118 23 113 62 149 159 138 127 55 184 86 198 123 100 | Route  2 : 30 168 99 39 88 72 119 18 143 120 76 183 15 46 45 | Route  3 : 11 9 133 54 59 144 104 111 176 134 177 179 22 150 78 185 73 97 110 50 125 | Route  4 : 31 170 112 182 87 187 193 160 141 145 14 140 188 171 68 20 53 92 85 163 | Route  5 : 128 154 124 10 121 107 173 69 74 42 142 44 84 161 98 29 95 1 157 24 197 | Route  6 : 33 13 189 105 102 37 40 91 109 77 81 52 116 6 65 89 174 122 106 43 | Route  7 : 75 48 192 190 164 93 147 60 51 129 181 83 3 80 63 4 27 195 | Route  8 : 71 56 131 135 7 36 35 | Route  9 : 101 103 108 8 90 114 96 167 94 66 175 156 158 41 67 155 165 132 64 194 166 | Route  10 : 58 2 47 178 162 25 79 191 186 196 57 117 200 180 70 5 126 130 | Route  11 : 172 146 26 169 137 19 38 17 | Route  12 : 49 82 151 61 139 115 28 34 16 12 199 153 152 136 32 | 
NAME : ORTEC-VRPTW-ASYM-a6f1b493-d1-n299-k21,16,114228,164.032,1,Route  1 : 91 70 191 245 198 111 190 263 299 226 252 248 | Route  2 : 54 283 18 266 23 251 131 14 223 68 10 240 | Route  3 : 182 265 64 58 146 228 17 25 103 81 129 | Route  4 : 108 96 217 232 71 2 213 257 28 135 200 204 36 106 269 29 230 104 188 | Route  5 : 268 19 78 116 219 288 253 4 35 235 287 130 203 256 151 205 178 171 277 | Route  6 : 193 98 241 221 207 206 262 177 124 298 6 102 274 86 133 144 32 84 31 285 238 159 216 | Route  7 : 110 275 209 267 90 1 77 76 211 145 115 293 297 79 8 199 49 254 224 82 264 | Route  8 : 220 167 142 258 147 136 214 152 39 97 15 57 42 249 153 272 101 89 239 247 119 189 192 126 | Route  9 : 139 278 157 45 74 87 73 120 75 118 12 148 161 92 48 141 140 160 52 294 30 | Route  10 : 279 60 95 164 127 280 41 80 83 282 281 117 46 44 38 290 197 59 225 105 138 273 | Route  11 : 85 26 27 7 50 291 51 173 292 196 271 296 137 166 195 61 194 24 72 156 295 | Route  12 : 63 276 11 21 20 53 94 255 270 65 47 284 43 34 66 62 67 93 113 40 128 162 56 | Route  13 : 201 231 170 149 132 37 99 3 168 114 107 187 22 185 184 181 | Route  14 : 289 260 143 242 246 259 250 236 109 5 169 13 186 202 229 150 234 55 100 286 155 16 | Route  15 : 163 179 180 183 261 176 134 158 165 227 172 174 212 243 215 175 233 222 237 9 33 123 154 | Route  16 : 112 121 210 244 88 122 69 218 125 208 | 
NAME : ORTEC-VRPTW-ASYM-6570ec5a-d1-n283-k20,13,130658,164.035,1,Route  1 : 2 141 149 203 184 151 126 57 216 59 123 122 128 243 3 91 77 231 88 168 142 | Route  2 : 146 130 124 121 14 139 85 87 92 120 265 86 241 196 177 62 150 176 33 | Route  3 : 188 161 84 207 226 25 167 192 134 83 70 32 174 50 281 26 230 21 103 27 114 80 89 | Route  4 : 99 136 158 157 61 42 110 131 198 173 187 209 202 39 180 244 193 199 31 16 175 183 262 | Route  5 : 38 66 63 76 225 15 10 30 251 240 259 258 5 72 279 68 12 9 269 264 | Route  6 : 266 271 28 253 257 45 19 34 60 277 282 273 4 255 254 238 246 248 227 212 106 95 44 | Route  7 : 217 206 247 280 218 8 13 11 228 18 23 96 98 242 58 7 219 283 213 256 201 222 221 | Route  8 : 94 1 108 148 109 113 233 239 229 261 272 20 22 115 276 267 275 107 97 118 6 37 220 65 | Route  9 : 268 274 117 249 250 129 135 140 143 245 237 235 133 214 224 205 127 204 132 179 181 | Route  10 : 41 211 223 51 53 47 236 232 234 67 215 210 35 36 46 169 49 178 152 54 159 154 170 | Route  11 : 182 40 166 48 55 144 156 160 112 78 71 64 138 147 29 137 270 263 252 260 171 189 172 191 | Route  12 : 195 43 186 194 153 165 24 197 200 208 145 17 185 104 278 163 | Route  13 : 82 190 119 105 116 155 52 69 75 74 125 93 90 81 111 56 164 100 162 101 102 79 73 | 
NAME : ORTEC-VRPTW-ASYM-c15b0201-d1-n320-k20,16,185048,273.046,1,Route  1 : 187 105 306 89 164 291 310 165 96 269 239 293 172 137 60 240 263 93 102 223 | Route  2 : 153 158 56 54 69 198 176 145 140 121 132 143 298 24 27 28 101 122 65 30 17 141 100 174 | Route  3 : 66 112 294 283 148 194 76 191 231 95 67 1 33 183 185 163 133 139 74 47 8 113 167 82 | Route  4 : 87 58 201 213 159 258 209 35 129 68 29 103 206 55 297 38 108 6 23 228 | Route  5 : 117 125 104 19 44 97 304 205 49 26 13 229 127 142 316 315 199 120 238 256 202 318 94 | Route  6 : 276 281 41 177 195 88 296 36 234 118 128 235 273 236 268 267 275 279 282 280 278 277 5 46 | Route  7 : 284 111 40 43 203 71 311 106 262 130 22 21 166 91 232 | Route  8 : 147 218 169 162 222 216 114 211 208 42 84 253 219 80 221 123 154 155 271 285 85 90 115 107 | Route  9 : 146 300 2 168 264 272 3 290 63 15 190 144 188 70 261 53 237 254 251 242 173 288 | Route  10 : 301 79 86 317 192 78 62 61 289 75 161 98 308 307 287 286 | Route  11 : 225 193 160 180 178 171 7 135 124 150 152 184 244 226 248 255 274 270 260 227 200 | Route  12 : 243 303 11 37 39 48 59 196 252 249 12 10 14 212 210 204 20 215 50 45 320 170 224 | Route  13 : 83 309 313 52 51 265 32 34 302 319 314 | Route  14 : 175 247 241 214 189 250 179 138 246 151 156 197 134 220 57 149 217 186 182 9 31 295 | Route  15 : 299 305 4 109 119 157 207 257 245 259 72 292 | Route  16 : 18 73 99 77 25 92 266 136 181 81 312 233 131 116 230 110 64 126 16 | 
NAME : ORTEC-VRPTW-ASYM-33202ac2-d1-n259-k25,12,88354,164.029,1,Route  1 : 167 168 194 162 130 206 248 122 110 255 83 190 253 28 84 243 250 7 66 111 56 41 222 88 86 | Route  2 : 54 106 144 203 235 207 191 186 25 223 62 174 153 240 46 114 254 249 13 6 57 192 105 123 | Route  3 : 67 211 158 79 204 76 136 77 78 189 179 132 185 34 48 47 197 107 157 156 188 237 145 151 | Route  4 : 85 234 229 218 219 224 166 160 141 199 165 175 169 148 139 221 198 220 | Route  5 : 247 216 155 120 232 205 214 29 36 143 201 125 117 131 129 212 164 51 181 26 103 124 100 52 93 104 | Route  6 : 64 242 173 115 226 233 252 208 217 228 230 137 96 70 184 241 109 118 159 133 9 24 209 239 | Route  7 : 42 154 176 172 31 258 49 1 213 18 238 35 178 225 116 152 50 33 127 134 161 170 171 227 | Route  8 : 43 17 19 150 138 210 98 99 44 91 101 163 147 30 177 15 12 11 71 195 95 | Route  9 : 244 183 202 149 72 245 89 53 60 55 81 126 | Route  10 : 92 90 82 73 75 74 63 80 32 59 61 58 45 231 256 40 3 2 38 21 180 236 | Route  11 : 257 39 22 23 142 20 5 4 182 128 246 259 196 200 69 94 102 27 113 112 14 87 | Route  12 : 97 108 65 68 37 10 187 215 251 8 16 135 146 121 119 140 193 | 
NAME : ORTEC-VRPTW-ASYM-7b8058ef-d1-n299-k20,18,181869,164.031,1,Route  1 : 176 145 166 171 207 142 139 148 130 187 67 105 224 208 241 195 245 22 260 | Route  2 : 215 261 272 20 233 37 23 247 292 218 226 293 210 209 206 223 258 | Route  3 : 188 152 289 133 99 100 287 283 9 35 155 196 15 19 13 268 288 | Route  4 : 216 213 271 262 178 167 121 278 164 186 192 8 277 | Route  5 : 235 118 76 282 234 137 290 285 112 81 169 296 295 83 201 200 203 101 173 | Route  6 : 183 11 36 256 108 132 161 222 211 95 1 267 74 75 30 197 31 129 119 229 91 153 | Route  7 : 69 26 107 147 177 111 60 90 94 46 150 42 149 73 18 88 185 77 78 103 266 | Route  8 : 214 59 163 21 181 239 189 219 228 199 236 231 4 5 198 194 | Route  9 : 61 25 87 175 38 41 3 151 44 160 143 202 126 144 134 116 70 136 157 232 238 | Route  10 : 146 242 165 159 117 170 297 275 274 172 270 55 110 106 273 220 141 96 68 | Route  11 : 237 50 122 127 138 156 84 180 254 93 125 6 104 85 193 280 154 71 | Route  12 : 276 64 113 92 248 284 162 243 168 269 56 255 66 227 | Route  13 : 124 109 114 240 14 82 179 205 7 | Route  14 : 184 244 298 29 182 230 28 47 217 191 246 65 264 | Route  15 : 250 251 204 253 120 257 98 135 53 281 174 | Route  16 : 54 265 12 48 97 291 221 263 123 299 294 17 16 86 39 32 279 24 40 80 | Route  17 : 128 131 57 49 286 158 2 190 259 102 212 | Route  18 : 63 58 62 52 51 72 27 33 252 45 43 140 34 89 115 225 249 79 10 | 
NAME : ORTEC-VRPTW-ASYM-4f179ccb-d1-n416-k26,20,125724,273.058,1,Route  1 : 165 393 264 379 125 335 290 413 318 251 144 366 263 51 407 343 381 | Route  2 : 59 247 293 229 375 3 374 388 15 240 285 321 368 408 104 311 380 112 324 11 132 360 197 207 | Route  3 : 149 348 115 61 218 83 303 67 308 204 327 309 259 46 164 194 345 338 68 8 131 97 | Route  4 : 245 287 297 310 349 151 66 217 69 135 190 230 389 20 16 14 57 90 | Route  5 : 341 288 331 326 24 250 267 117 49 260 262 5 25 362 246 355 282 100 286 302 63 269 43 | Route  6 : 361 301 72 364 350 170 330 85 176 371 358 40 45 315 221 38 139 27 416 329 141 265 283 | Route  7 : 96 111 94 102 226 234 50 208 209 91 74 73 352 182 78 200 320 116 56 314 316 21 | Route  8 : 257 300 147 140 145 186 48 181 173 183 171 155 81 306 296 118 138 13 71 105 70 65 172 351 | Route  9 : 325 203 153 53 52 31 395 396 403 233 60 356 156 212 304 409 35 235 | Route  10 : 231 213 214 266 244 159 158 119 405 387 347 166 160 121 401 128 148 55 54 89 95 76 383 | Route  11 : 377 292 270 39 354 253 178 124 36 365 248 249 107 33 101 168 414 232 175 277 169 337 399 193 | Route  12 : 93 32 404 392 41 87 184 167 134 80 12 88 397 391 386 384 312 378 398 382 402 34 92 109 415 | Route  13 : 86 180 258 243 276 37 252 195 216 284 370 201 4 205 215 256 123 291 58 271 146 113 64 47 | Route  14 : 126 157 22 298 225 385 7 162 6 1 9 236 261 42 219 2 122 110 98 | Route  15 : 357 333 334 239 305 280 367 363 242 241 272 323 79 336 332 307 279 238 281 353 275 196 185 188 191 328 237 | Route  16 : 150 410 294 127 317 106 411 319 187 29 254 161 192 189 174 136 199 339 322 | Route  17 : 295 206 108 220 99 299 342 406 211 346 28 394 | Route  18 : 390 137 202 26 340 198 114 10 130 142 344 44 227 228 75 278 77 103 62 152 129 | Route  19 : 376 268 359 18 273 84 369 17 | Route  20 : 179 372 23 255 120 400 289 154 133 210 222 163 19 373 274 223 30 412 177 143 224 313 82 | 
NAME : ORTEC-VRPTW-ASYM-ae0802e0-d1-n268-k15,12,105806,164.022,1,Route  1 : 25 26 5 260 50 60 51 237 73 209 104 14 153 131 145 8 54 257 96 119 161 231 | Route  2 : 134 11 120 87 129 246 252 34 181 126 182 111 198 223 76 199 | Route  3 : 86 165 107 93 52 84 150 102 56 72 66 71 70 265 267 266 227 65 91 108 123 67 | Route  4 : 142 114 6 9 45 97 200 106 89 88 247 49 35 118 62 58 232 243 255 258 259 249 | Route  5 : 15 24 105 124 176 133 256 264 1 157 43 155 216 20 248 46 187 41 204 53 | Route  6 : 109 19 68 238 37 38 39 208 83 75 63 117 254 113 12 29 13 172 136 130 156 205 141 | Route  7 : 21 4 57 186 219 211 95 164 160 149 125 159 16 115 112 261 18 40 192 81 132 148 170 189 | Route  8 : 167 179 203 79 22 47 201 194 183 191 173 206 23 220 222 2 48 263 251 197 28 268 195 10 | Route  9 : 202 193 230 214 210 3 78 188 154 36 218 233 245 33 101 177 178 138 139 137 85 31 61 | Route  10 : 99 80 110 103 32 147 7 250 116 127 98 69 241 162 17 253 158 163 235 44 135 262 100 122 64 | Route  11 : 236 184 185 90 59 180 207 152 151 140 27 82 121 55 30 94 242 92 244 239 144 174 42 74 77 | Route  12 : 171 169 175 240 225 168 166 215 212 226 229 128 143 146 190 224 217 221 228 234 213 196 | 
NAME : ORTEC-VRPTW-ASYM-ed97d7dc-d1-n416-k23,21,228394,273.055,1,Route  1 : 218 6 300 296 387 117 240 184 39 101 306 252 103 237 52 189 340 288 | Route  2 : 7 383 290 219 222 174 301 108 53 89 | Route  3 : 356 37 328 243 393 395 385 236 272 280 386 44 186 98 412 16 330 263 173 149 | Route  4 : 372 200 21 224 319 167 60 187 357 50 122 179 125 45 87 154 207 274 132 197 | Route  5 : 46 32 211 399 62 216 358 97 256 317 307 403 321 188 177 294 35 337 130 102 291 | Route  6 : 396 49 325 246 74 227 34 235 25 338 284 334 63 221 143 17 175 349 82 116 75 408 360 107 | Route  7 : 109 40 346 375 158 124 118 55 348 111 336 287 303 133 278 242 178 18 79 180 392 | Route  8 : 261 241 169 162 388 19 342 128 36 192 333 314 239 146 232 112 95 138 23 | Route  9 : 153 229 285 377 141 100 353 416 15 205 295 8 195 159 361 99 | Route  10 : 24 161 351 129 66 364 31 136 367 355 413 249 332 151 182 191 94 350 | Route  11 : 411 165 41 394 309 209 202 10 206 405 183 230 259 121 | Route  12 : 42 115 254 90 373 127 391 126 193 376 47 268 310 363 65 110 368 225 398 269 370 | Route  13 : 168 26 81 215 210 320 275 397 92 106 198 93 77 78 365 371 316 85 270 28 86 | Route  14 : 409 83 407 160 257 194 80 51 322 339 150 226 228 347 279 212 114 4 406 308 27 312 390 30 | Route  15 : 123 84 381 172 72 220 262 251 264 54 255 329 382 68 88 323 12 343 277 276 213 91 58 266 | Route  16 : 105 67 289 152 374 166 199 389 104 253 48 223 293 244 354 96 282 135 238 283 76 56 22 | Route  17 : 9 378 324 144 305 258 5 286 260 298 326 234 214 401 297 203 139 265 185 271 | Route  18 : 415 273 120 137 11 20 1 69 70 73 327 155 341 359 157 147 315 402 344 | Route  19 : 400 380 345 245 299 59 204 164 57 29 410 292 250 311 366 248 304 267 142 281 131 148 119 196 2 3 | Route  20 : 331 233 384 113 156 231 61 352 335 362 140 247 64 369 33 318 181 134 43 201 208 163 176 | Route  21 : 71 14 313 145 13 170 414 217 302 38 379 171 404 190 | 
